#   Composite QSO spectrum, 
#        Domain 80-600 nm,    from Francis et al 1991 ApJ 373, 465
#        Domain 600-5000 nm, from Türler et al., 1999, A&AS, 134, 89 
#               (URL: http://obswww.unige.ch/3c273/ )
#
# The spectrum is normalized at 539.5 nm
#
#   Wavelength      Flux
#!Units:  nm      1
#
  3958.500000     0.127323
  3958.750000     0.127325
  3959.000000     0.127327
  3959.250000     0.127329
  3959.500000     0.127331
  3959.750000     0.127332
  3960.000000     0.127334
  3960.250000     0.127336
  3960.500000     0.127338
  3960.750000     0.127340
  3961.000000     0.127341
  3961.250000     0.127343
  3961.500000     0.127345
  3961.750000     0.127347
  3962.000000     0.127349
  3962.250000     0.127351
  3962.500000     0.127352
  3962.750000     0.127354
  3963.000000     0.127356
  3963.250000     0.127358
  3963.500000     0.127360
  3963.750000     0.127361
  3964.000000     0.127363
  3964.250000     0.127365
  3964.500000     0.127367
  3964.750000     0.127369
  3965.000000     0.127370
  3965.250000     0.127372
  3965.500000     0.127374
  3965.750000     0.127376
  3966.000000     0.127378
  3966.250000     0.127379
  3966.500000     0.127381
  3966.750000     0.127383
  3967.000000     0.127385
  3967.250000     0.127387
  3967.500000     0.127388
  3967.750000     0.127390
  3968.000000     0.127392
  3968.250000     0.127394
  3968.500000     0.127396
  3968.750000     0.127397
  3969.000000     0.127399
  3969.250000     0.127401
  3969.500000     0.127403
  3969.750000     0.127404
  3970.000000     0.127406
  3970.250000     0.127408
  3970.500000     0.127410
  3970.750000     0.127412
  3971.000000     0.127413
  3971.250000     0.127415
  3971.500000     0.127417
  3971.750000     0.127419
  3972.000000     0.127421
  3972.250000     0.127422
  3972.500000     0.127424
  3972.750000     0.127426
  3973.000000     0.127428
  3973.250000     0.127429
  3973.500000     0.127431
  3973.750000     0.127433
  3974.000000     0.127435
  3974.250000     0.127437
  3974.500000     0.127438
  3974.750000     0.127440
  3975.000000     0.127442
  3975.250000     0.127444
  3975.500000     0.127445
  3975.750000     0.127447
  3976.000000     0.127449
  3976.250000     0.127451
  3976.500000     0.127453
  3976.750000     0.127454
  3977.000000     0.127456
  3977.250000     0.127458
  3977.500000     0.127460
  3977.750000     0.127461
  3978.000000     0.127463
  3978.250000     0.127465
  3978.500000     0.127467
  3978.750000     0.127468
  3979.000000     0.127470
  3979.250000     0.127472
  3979.500000     0.127474
  3979.750000     0.127475
  3980.000000     0.127477
  3980.250000     0.127479
  3980.500000     0.127481
  3980.750000     0.127483
  3981.000000     0.127484
  3981.250000     0.127486
  3981.500000     0.127488
  3981.750000     0.127490
  3982.000000     0.127491
  3982.250000     0.127493
  3982.500000     0.127495
  3982.750000     0.127497
  3983.000000     0.127498
  3983.250000     0.127500
  3983.500000     0.127502
  3983.750000     0.127504
  3984.000000     0.127505
  3984.250000     0.127507
  3984.500000     0.127509
  3984.750000     0.127511
  3985.000000     0.127512
  3985.250000     0.127514
  3985.500000     0.127516
  3985.750000     0.127518
  3986.000000     0.127519
  3986.250000     0.127521
  3986.500000     0.127523
  3986.750000     0.127525
  3987.000000     0.127526
  3987.250000     0.127528
  3987.500000     0.127530
  3987.750000     0.127532
  3988.000000     0.127533
  3988.250000     0.127535
  3988.500000     0.127537
  3988.750000     0.127538
  3989.000000     0.127540
  3989.250000     0.127542
  3989.500000     0.127544
  3989.750000     0.127545
  3990.000000     0.127547
  3990.250000     0.127549
  3990.500000     0.127551
  3990.750000     0.127552
  3991.000000     0.127554
  3991.250000     0.127556
  3991.500000     0.127558
  3991.750000     0.127559
  3992.000000     0.127561
  3992.250000     0.127563
  3992.500000     0.127564
  3992.750000     0.127566
  3993.000000     0.127568
  3993.250000     0.127570
  3993.500000     0.127571
  3993.750000     0.127573
  3994.000000     0.127575
  3994.250000     0.127577
  3994.500000     0.127578
  3994.750000     0.127580
  3995.000000     0.127582
  3995.250000     0.127583
  3995.500000     0.127585
  3995.750000     0.127587
  3996.000000     0.127589
  3996.250000     0.127590
  3996.500000     0.127592
  3996.750000     0.127594
  3997.000000     0.127595
  3997.250000     0.127597
  3997.500000     0.127599
  3997.750000     0.127601
  3998.000000     0.127602
  3998.250000     0.127604
  3998.500000     0.127606
  3998.750000     0.127607
  3999.000000     0.127609
  3999.250000     0.127611
  3999.500000     0.127613
  3999.750000     0.127614
  4000.000000     0.127616
  4000.250000     0.127618
  4000.500000     0.127619
  4000.750000     0.127621
  4001.000000     0.127623
  4001.250000     0.127625
  4001.500000     0.127626
  4001.750000     0.127628
  4002.000000     0.127630
  4002.250000     0.127631
  4002.500000     0.127633
  4002.750000     0.127635
  4003.000000     0.127636
  4003.250000     0.127638
  4003.500000     0.127640
  4003.750000     0.127642
  4004.000000     0.127643
  4004.250000     0.127645
  4004.500000     0.127647
  4004.750000     0.127648
  4005.000000     0.127650
  4005.250000     0.127652
  4005.500000     0.127653
  4005.750000     0.127655
  4006.000000     0.127657
  4006.250000     0.127658
  4006.500000     0.127660
  4006.750000     0.127662
  4007.000000     0.127664
  4007.250000     0.127665
  4007.500000     0.127667
  4007.750000     0.127669
  4008.000000     0.127670
  4008.250000     0.127672
  4008.500000     0.127674
  4008.750000     0.127675
  4009.000000     0.127677
  4009.250000     0.127679
  4009.500000     0.127680
  4009.750000     0.127682
  4010.000000     0.127684
  4010.250000     0.127685
  4010.500000     0.127687
  4010.750000     0.127689
  4011.000000     0.127690
  4011.250000     0.127692
  4011.500000     0.127694
  4011.750000     0.127696
  4012.000000     0.127697
  4012.250000     0.127699
  4012.500000     0.127701
  4012.750000     0.127702
  4013.000000     0.127704
  4013.250000     0.127706
  4013.500000     0.127707
  4013.750000     0.127709
  4014.000000     0.127711
  4014.250000     0.127712
  4014.500000     0.127714
  4014.750000     0.127716
  4015.000000     0.127717
  4015.250000     0.127719
  4015.500000     0.127721
  4015.750000     0.127722
  4016.000000     0.127724
  4016.250000     0.127726
  4016.500000     0.127727
  4016.750000     0.127729
  4017.000000     0.127731
  4017.250000     0.127732
  4017.500000     0.127734
  4017.750000     0.127736
  4018.000000     0.127737
  4018.250000     0.127739
  4018.500000     0.127741
  4018.750000     0.127742
  4019.000000     0.127744
  4019.250000     0.127745
  4019.500000     0.127747
  4019.750000     0.127749
  4020.000000     0.127750
  4020.250000     0.127752
  4020.500000     0.127754
  4020.750000     0.127755
  4021.000000     0.127757
  4021.250000     0.127759
  4021.500000     0.127760
  4021.750000     0.127762
  4022.000000     0.127764
  4022.250000     0.127765
  4022.500000     0.127767
  4022.750000     0.127769
  4023.000000     0.127770
  4023.250000     0.127772
  4023.500000     0.127774
  4023.750000     0.127775
  4024.000000     0.127777
  4024.250000     0.127779
  4024.500000     0.127780
  4024.750000     0.127782
  4025.000000     0.127783
  4025.250000     0.127785
  4025.500000     0.127787
  4025.750000     0.127788
  4026.000000     0.127790
  4026.250000     0.127792
  4026.500000     0.127793
  4026.750000     0.127795
  4027.000000     0.127797
  4027.250000     0.127798
  4027.500000     0.127800
  4027.750000     0.127801
  4028.000000     0.127803
  4028.250000     0.127805
  4028.500000     0.127806
  4028.750000     0.127808
  4029.000000     0.127810
  4029.250000     0.127811
  4029.500000     0.127813
  4029.750000     0.127814
  4030.000000     0.127816
  4030.250000     0.127818
  4030.500000     0.127819
  4030.750000     0.127821
  4031.000000     0.127823
  4031.250000     0.127824
  4031.500000     0.127826
  4031.750000     0.127827
  4032.000000     0.127829
  4032.250000     0.127831
  4032.500000     0.127832
  4032.750000     0.127834
  4033.000000     0.127836
  4033.250000     0.127837
  4033.500000     0.127839
  4033.750000     0.127840
  4034.000000     0.127842
  4034.250000     0.127844
  4034.500000     0.127845
  4034.750000     0.127847
  4035.000000     0.127849
  4035.250000     0.127850
  4035.500000     0.127852
  4035.750000     0.127853
  4036.000000     0.127855
  4036.250000     0.127857
  4036.500000     0.127858
  4036.750000     0.127860
  4037.000000     0.127861
  4037.250000     0.127863
  4037.500000     0.127865
  4037.750000     0.127866
  4038.000000     0.127868
  4038.250000     0.127869
  4038.500000     0.127871
  4038.750000     0.127873
  4039.000000     0.127874
  4039.250000     0.127876
  4039.500000     0.127877
  4039.750000     0.127879
  4040.000000     0.127881
  4040.250000     0.127882
  4040.500000     0.127884
  4040.750000     0.127885
  4041.000000     0.127887
  4041.250000     0.127889
  4041.500000     0.127890
  4041.750000     0.127892
  4042.000000     0.127893
  4042.250000     0.127895
  4042.500000     0.127897
  4042.750000     0.127898
  4043.000000     0.127900
  4043.250000     0.127901
  4043.500000     0.127903
  4043.750000     0.127905
  4044.000000     0.127906
  4044.250000     0.127908
  4044.500000     0.127909
  4044.750000     0.127911
  4045.000000     0.127913
  4045.250000     0.127914
  4045.500000     0.127916
  4045.750000     0.127917
  4046.000000     0.127919
  4046.250000     0.127921
  4046.500000     0.127922
  4046.750000     0.127924
  4047.000000     0.127925
  4047.250000     0.127927
  4047.500000     0.127928
  4047.750000     0.127930
  4048.000000     0.127932
  4048.250000     0.127933
  4048.500000     0.127935
  4048.750000     0.127936
  4049.000000     0.127938
  4049.250000     0.127939
  4049.500000     0.127941
  4049.750000     0.127943
  4050.000000     0.127944
  4050.250000     0.127946
  4050.500000     0.127947
  4050.750000     0.127949
  4051.000000     0.127951
  4051.250000     0.127952
  4051.500000     0.127954
  4051.750000     0.127955
  4052.000000     0.127957
  4052.250000     0.127958
  4052.500000     0.127960
  4052.750000     0.127961
  4053.000000     0.127963
  4053.250000     0.127965
  4053.500000     0.127966
  4053.750000     0.127968
  4054.000000     0.127969
  4054.250000     0.127971
  4054.500000     0.127972
  4054.750000     0.127974
  4055.000000     0.127976
  4055.250000     0.127977
  4055.500000     0.127979
  4055.750000     0.127980
  4056.000000     0.127982
  4056.250000     0.127983
  4056.500000     0.127985
  4056.750000     0.127986
  4057.000000     0.127988
  4057.250000     0.127990
  4057.500000     0.127991
  4057.750000     0.127993
  4058.000000     0.127994
  4058.250000     0.127996
  4058.500000     0.127997
  4058.750000     0.127999
  4059.000000     0.128000
  4059.250000     0.128002
  4059.500000     0.128004
  4059.750000     0.128005
  4060.000000     0.128007
  4060.250000     0.128008
  4060.500000     0.128010
  4060.750000     0.128011
  4061.000000     0.128013
  4061.250000     0.128014
  4061.500000     0.128016
  4061.750000     0.128017
  4062.000000     0.128019
  4062.250000     0.128021
  4062.500000     0.128022
  4062.750000     0.128024
  4063.000000     0.128025
  4063.250000     0.128027
  4063.500000     0.128028
  4063.750000     0.128030
  4064.000000     0.128031
  4064.250000     0.128033
  4064.500000     0.128034
  4064.750000     0.128036
  4065.000000     0.128038
  4065.250000     0.128039
  4065.500000     0.128041
  4065.750000     0.128042
  4066.000000     0.128044
  4066.250000     0.128045
  4066.500000     0.128047
  4066.750000     0.128048
  4067.000000     0.128050
  4067.250000     0.128051
  4067.500000     0.128053
  4067.750000     0.128054
  4068.000000     0.128056
  4068.250000     0.128057
  4068.500000     0.128059
  4068.750000     0.128060
  4069.000000     0.128062
  4069.250000     0.128063
  4069.500000     0.128065
  4069.750000     0.128067
  4070.000000     0.128068
  4070.250000     0.128070
  4070.500000     0.128071
  4070.750000     0.128073
  4071.000000     0.128074
  4071.250000     0.128076
  4071.500000     0.128077
  4071.750000     0.128079
  4072.000000     0.128080
  4072.250000     0.128082
  4072.500000     0.128083
  4072.750000     0.128085
  4073.000000     0.128086
  4073.250000     0.128088
  4073.500000     0.128089
  4073.750000     0.128091
  4074.000000     0.128092
  4074.250000     0.128094
  4074.500000     0.128095
  4074.750000     0.128097
  4075.000000     0.128098
  4075.250000     0.128100
  4075.500000     0.128101
  4075.750000     0.128103
  4076.000000     0.128104
  4076.250000     0.128106
  4076.500000     0.128107
  4076.750000     0.128109
  4077.000000     0.128110
  4077.250000     0.128112
  4077.500000     0.128113
  4077.750000     0.128115
  4078.000000     0.128116
  4078.250000     0.128118
  4078.500000     0.128119
  4078.750000     0.128121
  4079.000000     0.128122
  4079.250000     0.128124
  4079.500000     0.128125
  4079.750000     0.128127
  4080.000000     0.128128
  4080.250000     0.128130
  4080.500000     0.128131
  4080.750000     0.128133
  4081.000000     0.128134
  4081.250000     0.128136
  4081.500000     0.128137
  4081.750000     0.128139
  4082.000000     0.128140
  4082.250000     0.128142
  4082.500000     0.128143
  4082.750000     0.128145
  4083.000000     0.128146
  4083.250000     0.128148
  4083.500000     0.128149
  4083.750000     0.128151
  4084.000000     0.128152
  4084.250000     0.128154
  4084.500000     0.128155
  4084.750000     0.128157
  4085.000000     0.128158
  4085.250000     0.128160
  4085.500000     0.128161
  4085.750000     0.128163
  4086.000000     0.128164
  4086.250000     0.128166
  4086.500000     0.128167
  4086.750000     0.128169
  4087.000000     0.128170
  4087.250000     0.128172
  4087.500000     0.128173
  4087.750000     0.128174
  4088.000000     0.128176
  4088.250000     0.128177
  4088.500000     0.128179
  4088.750000     0.128180
  4089.000000     0.128182
  4089.250000     0.128183
  4089.500000     0.128185
  4089.750000     0.128186
  4090.000000     0.128188
  4090.250000     0.128189
  4090.500000     0.128191
  4090.750000     0.128192
  4091.000000     0.128194
  4091.250000     0.128195
  4091.500000     0.128197
  4091.750000     0.128198
  4092.000000     0.128199
  4092.250000     0.128201
  4092.500000     0.128202
  4092.750000     0.128204
  4093.000000     0.128205
  4093.250000     0.128207
  4093.500000     0.128208
  4093.750000     0.128210
  4094.000000     0.128211
  4094.250000     0.128213
  4094.500000     0.128214
  4094.750000     0.128216
  4095.000000     0.128217
  4095.250000     0.128218
  4095.500000     0.128220
  4095.750000     0.128221
  4096.000000     0.128223
  4096.250000     0.128224
  4096.500000     0.128226
  4096.750000     0.128227
  4097.000000     0.128229
  4097.250000     0.128230
  4097.500000     0.128231
  4097.750000     0.128233
  4098.000000     0.128234
  4098.250000     0.128236
  4098.500000     0.128237
  4098.750000     0.128239
  4099.000000     0.128240
  4099.250000     0.128242
  4099.500000     0.128243
  4099.750000     0.128245
  4100.000000     0.128246
  4100.250000     0.128247
  4100.500000     0.128249
  4100.750000     0.128250
  4101.000000     0.128252
  4101.250000     0.128253
  4101.500000     0.128255
  4101.750000     0.128256
  4102.000000     0.128257
  4102.250000     0.128259
  4102.500000     0.128260
  4102.750000     0.128262
  4103.000000     0.128263
  4103.250000     0.128265
  4103.500000     0.128266
  4103.750000     0.128268
  4104.000000     0.128269
  4104.250000     0.128270
  4104.500000     0.128272
  4104.750000     0.128273
  4105.000000     0.128275
  4105.250000     0.128276
  4105.500000     0.128278
  4105.750000     0.128279
  4106.000000     0.128280
  4106.250000     0.128282
  4106.500000     0.128283
  4106.750000     0.128285
  4107.000000     0.128286
  4107.250000     0.128288
  4107.500000     0.128289
  4107.750000     0.128290
  4108.000000     0.128292
  4108.250000     0.128293
  4108.500000     0.128295
  4108.750000     0.128296
  4109.000000     0.128297
  4109.250000     0.128299
  4109.500000     0.128300
  4109.750000     0.128302
  4110.000000     0.128303
  4110.250000     0.128305
  4110.500000     0.128306
  4110.750000     0.128307
  4111.000000     0.128309
  4111.250000     0.128310
  4111.500000     0.128312
  4111.750000     0.128313
  4112.000000     0.128314
  4112.250000     0.128316
  4112.500000     0.128317
  4112.750000     0.128319
  4113.000000     0.128320
  4113.250000     0.128322
  4113.500000     0.128323
  4113.750000     0.128324
  4114.000000     0.128326
  4114.250000     0.128327
  4114.500000     0.128329
  4114.750000     0.128330
  4115.000000     0.128331
  4115.250000     0.128333
  4115.500000     0.128334
  4115.750000     0.128336
  4116.000000     0.128337
  4116.250000     0.128338
  4116.500000     0.128340
  4116.750000     0.128341
  4117.000000     0.128343
  4117.250000     0.128344
  4117.500000     0.128345
  4117.750000     0.128347
  4118.000000     0.128348
  4118.250000     0.128350
  4118.500000     0.128351
  4118.750000     0.128352
  4119.000000     0.128354
  4119.250000     0.128355
  4119.500000     0.128357
  4119.750000     0.128358
  4120.000000     0.128359
  4120.250000     0.128361
  4120.500000     0.128362
  4120.750000     0.128363
  4121.000000     0.128365
  4121.250000     0.128366
  4121.500000     0.128368
  4121.750000     0.128369
  4122.000000     0.128370
  4122.250000     0.128372
  4122.500000     0.128373
  4122.750000     0.128375
  4123.000000     0.128376
  4123.250000     0.128377
  4123.500000     0.128379
  4123.750000     0.128380
  4124.000000     0.128381
  4124.250000     0.128383
  4124.500000     0.128384
  4124.750000     0.128386
  4125.000000     0.128387
  4125.250000     0.128388
  4125.500000     0.128390
  4125.750000     0.128391
  4126.000000     0.128392
  4126.250000     0.128394
  4126.500000     0.128395
  4126.750000     0.128397
  4127.000000     0.128398
  4127.250000     0.128399
  4127.500000     0.128401
  4127.750000     0.128402
  4128.000000     0.128403
  4128.250000     0.128405
  4128.500000     0.128406
  4128.750000     0.128408
  4129.000000     0.128409
  4129.250000     0.128410
  4129.500000     0.128412
  4129.750000     0.128413
  4130.000000     0.128414
  4130.250000     0.128416
  4130.500000     0.128417
  4130.750000     0.128418
  4131.000000     0.128420
  4131.250000     0.128421
  4131.500000     0.128423
  4131.750000     0.128424
  4132.000000     0.128425
  4132.250000     0.128427
  4132.500000     0.128428
  4132.750000     0.128429
  4133.000000     0.128431
  4133.250000     0.128432
  4133.500000     0.128433
  4133.750000     0.128435
  4134.000000     0.128436
  4134.250000     0.128437
  4134.500000     0.128439
  4134.750000     0.128440
  4135.000000     0.128442
  4135.250000     0.128443
  4135.500000     0.128444
  4135.750000     0.128446
  4136.000000     0.128447
  4136.250000     0.128448
  4136.500000     0.128450
  4136.750000     0.128451
  4137.000000     0.128452
  4137.250000     0.128454
  4137.500000     0.128455
  4137.750000     0.128456
  4138.000000     0.128458
  4138.250000     0.128459
  4138.500000     0.128460
  4138.750000     0.128462
  4139.000000     0.128463
  4139.250000     0.128464
  4139.500000     0.128466
  4139.750000     0.128467
  4140.000000     0.128468
  4140.250000     0.128470
  4140.500000     0.128471
  4140.750000     0.128472
  4141.000000     0.128474
  4141.250000     0.128475
  4141.500000     0.128476
  4141.750000     0.128478
  4142.000000     0.128479
  4142.250000     0.128480
  4142.500000     0.128482
  4142.750000     0.128483
  4143.000000     0.128484
  4143.250000     0.128486
  4143.500000     0.128487
  4143.750000     0.128488
  4144.000000     0.128490
  4144.250000     0.128491
  4144.500000     0.128492
  4144.750000     0.128494
  4145.000000     0.128495
  4145.250000     0.128496
  4145.500000     0.128498
  4145.750000     0.128499
  4146.000000     0.128500
  4146.250000     0.128502
  4146.500000     0.128503
  4146.750000     0.128504
  4147.000000     0.128506
  4147.250000     0.128507
  4147.500000     0.128508
  4147.750000     0.128510
  4148.000000     0.128511
  4148.250000     0.128512
  4148.500000     0.128514
  4148.750000     0.128515
  4149.000000     0.128516
  4149.250000     0.128518
  4149.500000     0.128519
  4149.750000     0.128520
  4150.000000     0.128521
  4150.250000     0.128523
  4150.500000     0.128524
  4150.750000     0.128525
  4151.000000     0.128527
  4151.250000     0.128528
  4151.500000     0.128529
  4151.750000     0.128531
  4152.000000     0.128532
  4152.250000     0.128533
  4152.500000     0.128535
  4152.750000     0.128536
  4153.000000     0.128537
  4153.250000     0.128538
  4153.500000     0.128540
  4153.750000     0.128541
  4154.000000     0.128542
  4154.250000     0.128544
  4154.500000     0.128545
  4154.750000     0.128546
  4155.000000     0.128548
  4155.250000     0.128549
  4155.500000     0.128550
  4155.750000     0.128551
  4156.000000     0.128553
  4156.250000     0.128554
  4156.500000     0.128555
  4156.750000     0.128557
  4157.000000     0.128558
  4157.250000     0.128559
  4157.500000     0.128561
  4157.750000     0.128562
  4158.000000     0.128563
  4158.250000     0.128564
  4158.500000     0.128566
  4158.750000     0.128567
  4159.000000     0.128568
  4159.250000     0.128570
  4159.500000     0.128571
  4159.750000     0.128572
  4160.000000     0.128573
  4160.250000     0.128575
  4160.500000     0.128576
  4160.750000     0.128577
  4161.000000     0.128579
  4161.250000     0.128580
  4161.500000     0.128581
  4161.750000     0.128582
  4162.000000     0.128584
  4162.250000     0.128585
  4162.500000     0.128586
  4162.750000     0.128588
  4163.000000     0.128589
  4163.250000     0.128590
  4163.500000     0.128591
  4163.750000     0.128593
  4164.000000     0.128594
  4164.250000     0.128595
  4164.500000     0.128596
  4164.750000     0.128598
  4165.000000     0.128599
  4165.250000     0.128600
  4165.500000     0.128602
  4165.750000     0.128603
  4166.000000     0.128604
  4166.250000     0.128605
  4166.500000     0.128607
  4166.750000     0.128608
  4167.000000     0.128609
  4167.250000     0.128610
  4167.500000     0.128612
  4167.750000     0.128613
  4168.000000     0.128614
  4168.250000     0.128615
  4168.500000     0.128617
  4168.750000     0.128618
  4169.000000     0.128619
  4169.250000     0.128621
  4169.500000     0.128622
  4169.750000     0.128623
  4170.000000     0.128624
  4170.250000     0.128626
  4170.500000     0.128627
  4170.750000     0.128628
  4171.000000     0.128629
  4171.250000     0.128631
  4171.500000     0.128632
  4171.750000     0.128633
  4172.000000     0.128634
  4172.250000     0.128636
  4172.500000     0.128637
  4172.750000     0.128638
  4173.000000     0.128639
  4173.250000     0.128641
  4173.500000     0.128642
  4173.750000     0.128643
  4174.000000     0.128644
  4174.250000     0.128646
  4174.500000     0.128647
  4174.750000     0.128648
  4175.000000     0.128649
  4175.250000     0.128651
  4175.500000     0.128652
  4175.750000     0.128653
  4176.000000     0.128654
  4176.250000     0.128656
  4176.500000     0.128657
  4176.750000     0.128658
  4177.000000     0.128659
  4177.250000     0.128661
  4177.500000     0.128662
  4177.750000     0.128663
  4178.000000     0.128664
  4178.250000     0.128666
  4178.500000     0.128667
  4178.750000     0.128668
  4179.000000     0.128669
  4179.250000     0.128671
  4179.500000     0.128672
  4179.750000     0.128673
  4180.000000     0.128674
  4180.250000     0.128675
  4180.500000     0.128677
  4180.750000     0.128678
  4181.000000     0.128679
  4181.250000     0.128680
  4181.500000     0.128682
  4181.750000     0.128683
  4182.000000     0.128684
  4182.250000     0.128685
  4182.500000     0.128687
  4182.750000     0.128688
  4183.000000     0.128689
  4183.250000     0.128690
  4183.500000     0.128691
  4183.750000     0.128693
  4184.000000     0.128694
  4184.250000     0.128695
  4184.500000     0.128696
  4184.750000     0.128698
  4185.000000     0.128699
  4185.250000     0.128700
  4185.500000     0.128701
  4185.750000     0.128702
  4186.000000     0.128704
  4186.250000     0.128705
  4186.500000     0.128706
  4186.750000     0.128707
  4187.000000     0.128709
  4187.250000     0.128710
  4187.500000     0.128711
  4187.750000     0.128712
  4188.000000     0.128713
  4188.250000     0.128715
  4188.500000     0.128716
  4188.750000     0.128717
  4189.000000     0.128718
  4189.250000     0.128719
  4189.500000     0.128721
  4189.750000     0.128722
  4190.000000     0.128723
  4190.250000     0.128724
  4190.500000     0.128725
  4190.750000     0.128727
  4191.000000     0.128728
  4191.250000     0.128729
  4191.500000     0.128730
  4191.750000     0.128732
  4192.000000     0.128733
  4192.250000     0.128734
  4192.500000     0.128735
  4192.750000     0.128736
  4193.000000     0.128738
  4193.250000     0.128739
  4193.500000     0.128740
  4193.750000     0.128741
  4194.000000     0.128742
  4194.250000     0.128744
  4194.500000     0.128745
  4194.750000     0.128746
  4195.000000     0.128747
  4195.250000     0.128748
  4195.500000     0.128750
  4195.750000     0.128751
  4196.000000     0.128752
  4196.250000     0.128753
  4196.500000     0.128754
  4196.750000     0.128755
  4197.000000     0.128757
  4197.250000     0.128758
  4197.500000     0.128759
  4197.750000     0.128760
  4198.000000     0.128761
  4198.250000     0.128763
  4198.500000     0.128764
  4198.750000     0.128765
  4199.000000     0.128766
  4199.250000     0.128767
  4199.500000     0.128769
  4199.750000     0.128770
  4200.000000     0.128771
  4200.250000     0.128772
  4200.500000     0.128773
  4200.750000     0.128774
  4201.000000     0.128776
  4201.250000     0.128777
  4201.500000     0.128778
  4201.750000     0.128779
  4202.000000     0.128780
  4202.250000     0.128782
  4202.500000     0.128783
  4202.750000     0.128784
  4203.000000     0.128785
  4203.250000     0.128786
  4203.500000     0.128787
  4203.750000     0.128789
  4204.000000     0.128790
  4204.250000     0.128791
  4204.500000     0.128792
  4204.750000     0.128793
  4205.000000     0.128794
  4205.250000     0.128796
  4205.500000     0.128797
  4205.750000     0.128798
  4206.000000     0.128799
  4206.250000     0.128800
  4206.500000     0.128801
  4206.750000     0.128803
  4207.000000     0.128804
  4207.250000     0.128805
  4207.500000     0.128806
  4207.750000     0.128807
  4208.000000     0.128808
  4208.250000     0.128810
  4208.500000     0.128811
  4208.750000     0.128812
  4209.000000     0.128813
  4209.250000     0.128814
  4209.500000     0.128815
  4209.750000     0.128817
  4210.000000     0.128818
  4210.250000     0.128819
  4210.500000     0.128820
  4210.750000     0.128821
  4211.000000     0.128822
  4211.250000     0.128823
  4211.500000     0.128825
  4211.750000     0.128826
  4212.000000     0.128827
  4212.250000     0.128828
  4212.500000     0.128829
  4212.750000     0.128830
  4213.000000     0.128831
  4213.250000     0.128833
  4213.500000     0.128834
  4213.750000     0.128835
  4214.000000     0.128836
  4214.250000     0.128837
  4214.500000     0.128838
  4214.750000     0.128840
  4215.000000     0.128841
  4215.250000     0.128842
  4215.500000     0.128843
  4215.750000     0.128844
  4216.000000     0.128845
  4216.250000     0.128846
  4216.500000     0.128848
  4216.750000     0.128849
  4217.000000     0.128850
  4217.250000     0.128851
  4217.500000     0.128852
  4217.750000     0.128853
  4218.000000     0.128854
  4218.250000     0.128855
  4218.500000     0.128857
  4218.750000     0.128858
  4219.000000     0.128859
  4219.250000     0.128860
  4219.500000     0.128861
  4219.750000     0.128862
  4220.000000     0.128863
  4220.250000     0.128865
  4220.500000     0.128866
  4220.750000     0.128867
  4221.000000     0.128868
  4221.250000     0.128869
  4221.500000     0.128870
  4221.750000     0.128871
  4222.000000     0.128872
  4222.250000     0.128874
  4222.500000     0.128875
  4222.750000     0.128876
  4223.000000     0.128877
  4223.250000     0.128878
  4223.500000     0.128879
  4223.750000     0.128880
  4224.000000     0.128881
  4224.250000     0.128883
  4224.500000     0.128884
  4224.750000     0.128885
  4225.000000     0.128886
  4225.250000     0.128887
  4225.500000     0.128888
  4225.750000     0.128889
  4226.000000     0.128890
  4226.250000     0.128891
  4226.500000     0.128893
  4226.750000     0.128894
  4227.000000     0.128895
  4227.250000     0.128896
  4227.500000     0.128897
  4227.750000     0.128898
  4228.000000     0.128899
  4228.250000     0.128900
  4228.500000     0.128901
  4228.750000     0.128903
  4229.000000     0.128904
  4229.250000     0.128905
  4229.500000     0.128906
  4229.750000     0.128907
  4230.000000     0.128908
  4230.250000     0.128909
  4230.500000     0.128910
  4230.750000     0.128911
  4231.000000     0.128913
  4231.250000     0.128914
  4231.500000     0.128915
  4231.750000     0.128916
  4232.000000     0.128917
  4232.250000     0.128918
  4232.500000     0.128919
  4232.750000     0.128920
  4233.000000     0.128921
  4233.250000     0.128922
  4233.500000     0.128924
  4233.750000     0.128925
  4234.000000     0.128926
  4234.250000     0.128927
  4234.500000     0.128928
  4234.750000     0.128929
  4235.000000     0.128930
  4235.250000     0.128931
  4235.500000     0.128932
  4235.750000     0.128933
  4236.000000     0.128934
  4236.250000     0.128936
  4236.500000     0.128937
  4236.750000     0.128938
  4237.000000     0.128939
  4237.250000     0.128940
  4237.500000     0.128941
  4237.750000     0.128942
  4238.000000     0.128943
  4238.250000     0.128944
  4238.500000     0.128945
  4238.750000     0.128946
  4239.000000     0.128948
  4239.250000     0.128949
  4239.500000     0.128950
  4239.750000     0.128951
  4240.000000     0.128952
  4240.250000     0.128953
  4240.500000     0.128954
  4240.750000     0.128955
  4241.000000     0.128956
  4241.250000     0.128957
  4241.500000     0.128958
  4241.750000     0.128959
  4242.000000     0.128960
  4242.250000     0.128962
  4242.500000     0.128963
  4242.750000     0.128964
  4243.000000     0.128965
  4243.250000     0.128966
  4243.500000     0.128967
  4243.750000     0.128968
  4244.000000     0.128969
  4244.250000     0.128970
  4244.500000     0.128971
  4244.750000     0.128972
  4245.000000     0.128973
  4245.250000     0.128974
  4245.500000     0.128975
  4245.750000     0.128976
  4246.000000     0.128978
  4246.250000     0.128979
  4246.500000     0.128980
